workload1,workload2,workload3,freq1,freq2,freq3,"(w1_10, w2_10, w3_80)","(w1_10, w2_20, w3_70)","(w1_10, w2_30, w3_60)","(w1_10, w2_40, w3_50)","(w1_10, w2_50, w3_40)","(w1_10, w2_60, w3_30)","(w1_10, w2_70, w3_20)","(w1_10, w2_80, w3_10)","(w1_20, w2_10, w3_70)","(w1_20, w2_20, w3_60)","(w1_20, w2_30, w3_50)","(w1_20, w2_40, w3_40)","(w1_20, w2_50, w3_30)","(w1_20, w2_60, w3_20)","(w1_20, w2_70, w3_10)","(w1_30, w2_10, w3_60)","(w1_30, w2_20, w3_50)","(w1_30, w2_30, w3_40)","(w1_30, w2_40, w3_30)","(w1_30, w2_50, w3_20)","(w1_30, w2_60, w3_10)","(w1_40, w2_10, w3_50)","(w1_40, w2_20, w3_40)","(w1_40, w2_30, w3_30)","(w1_40, w2_40, w3_20)","(w1_40, w2_50, w3_10)","(w1_50, w2_10, w3_40)","(w1_50, w2_20, w3_30)","(w1_50, w2_30, w3_20)","(w1_50, w2_40, w3_10)","(w1_60, w2_10, w3_30)","(w1_60, w2_20, w3_20)","(w1_60, w2_30, w3_10)","(w1_70, w2_10, w3_20)","(w1_70, w2_20, w3_10)","(w1_80, w2_10, w3_10)","(w1_100, w2_100, w3_100)"
vit-base-patch16-224_batch2-inf,wav2vec2-base-960h_batch2-inf,whisper-large-v2_batch2-inf,1530,1530,1530,"(0.045, 0.145, 0.404)","(0.045, 0.074, 0.441)","(0.046, 0.053, 0.477)","(0.046, 0.043, 0.566)","(0.046, 0.035, 0.703)","(0.045, 0.030, 0.920)","(0.045, 0.027, 1.295)","(0.045, 0.023, 2.611)","(0.026, 0.143, 0.419)","(0.027, 0.074, 0.471)","(0.026, 0.052, 0.561)","(0.027, 0.041, 0.692)","(0.027, 0.035, 0.906)","(0.029, 0.029, 1.289)","(0.026, 0.026, 2.571)","(0.021, 0.144, 0.465)","(0.021, 0.074, 0.551)","(0.021, 0.053, 0.683)","(0.021, 0.042, 0.896)","(0.022, 0.034, 1.387)","(0.022, 0.030, 2.571)","(0.018, 0.142, 0.545)","(0.018, 0.073, 0.678)","(0.018, 0.053, 0.893)","(0.019, 0.041, 1.267)","(0.017, 0.035, 2.551)","(0.015, 0.139, 0.660)","(0.015, 0.074, 0.867)","(0.016, 0.051, 1.242)","(0.016, 0.040, 2.519)","(0.014, 0.138, 0.858)","(0.014, 0.070, 1.212)","(0.014, 0.050, 2.463)","(0.013, 0.136, 1.205)","(0.014, 0.070, 2.445)","(0.013, 0.138, 2.415)","(0.041, 0.051, 0.453)"
vit-base-patch16-224_batch2-inf,vit_h_14_batch2-train,wav2vec2-base-960h_batch2-inf,1530,1530,1530,"(0.045, 1.071, 0.023)","(0.046, 0.559, 0.027)","(0.047, 0.402, 0.031)","(0.048, 0.314, 0.037)","(0.049, 0.269, 0.045)","(0.050, 0.233, 0.058)","(0.051, 0.209, 0.083)","(0.051, 0.188, 0.167)","(0.026, 1.058, 0.026)","(0.028, 0.558, 0.030)","(0.028, 0.399, 0.036)","(0.028, 0.309, 0.044)","(0.028, 0.265, 0.056)","(0.029, 0.229, 0.082)","(0.029, 0.206, 0.162)","(0.022, 1.060, 0.030)","(0.022, 0.552, 0.035)","(0.022, 0.394, 0.043)","(0.023, 0.306, 0.056)","(0.023, 0.261, 0.080)","(0.023, 0.227, 0.158)","(0.017, 1.054, 0.034)","(0.019, 0.549, 0.042)","(0.018, 0.393, 0.054)","(0.019, 0.305, 0.076)","(0.019, 0.260, 0.154)","(0.016, 1.040, 0.041)","(0.016, 0.541, 0.052)","(0.016, 0.386, 0.076)","(0.016, 0.301, 0.150)","(0.014, 1.022, 0.051)","(0.014, 0.536, 0.071)","(0.015, 0.381, 0.143)","(0.014, 1.018, 0.071)","(0.014, 0.534, 0.139)","(0.013, 1.014, 0.137)","(0.030, 0.314, 0.037)"
vit-base-patch16-224_batch2-inf,vit_h_14_batch2-train,whisper-large-v2_batch2-inf,1530,1530,1530,"(0.045, 1.074, 0.374)","(0.046, 0.556, 0.440)","(0.048, 0.401, 0.524)","(None, None, None)","(None, None, None)","(0.051, 0.226, 1.096)","(None, None, None)","(None, None, None)","(0.026, 1.054, 0.420)","(None, None, None)","(None, None, None)","(0.028, 0.302, 0.798)","(None, None, None)","(None, None, None)","(0.030, 0.197, 3.040)","(None, None, None)","(None, None, None)","(0.022, 0.387, 0.727)","(0.023, 0.300, 0.984)","(0.023, 0.254, 1.420)","(0.024, 0.218, 2.950)","(0.018, 1.049, 0.548)","(0.018, 0.540, 0.694)","(0.019, 0.386, 0.948)","(0.019, 0.297, 1.379)","(0.019, 0.250, 2.865)","(0.016, 1.022, 0.736)","(0.016, 0.532, 0.898)","(0.016, 0.378, 1.316)","(0.016, 0.290, 2.755)","(0.015, 1.008, 0.857)","(0.014, 0.523, 1.253)","(0.015, 0.370, 2.618)","(0.014, 1.005, 1.218)","(0.014, 0.522, 2.513)","(0.013, 0.999, 2.433)","(0.042, 0.378, 0.485)"
resnet-50_batch2-inf,wav2vec2-base-960h_batch2-inf,whisper-large-v2_batch2-inf,1530,1530,1530,"(0.018, 0.143, 0.373)","(0.018, 0.073, 0.425)","(0.018, 0.054, 0.478)","(0.019, 0.042, 0.565)","(0.018, 0.035, 0.699)","(0.019, 0.030, 0.913)","(0.019, 0.027, 1.287)","(0.019, 0.023, 2.584)","(0.013, 0.141, 0.415)","(0.014, 0.073, 0.465)","(0.014, 0.052, 0.557)","(0.014, 0.041, 0.688)","(0.014, 0.035, 0.899)","(0.014, 0.029, 1.274)","(0.013, 0.027, 2.551)","(0.013, 0.138, 0.456)","(0.013, 0.072, 0.541)","(0.013, 0.050, 0.668)","(0.013, 0.039, 0.878)","(0.013, 0.035, 1.255)","(0.014, 0.029, 2.532)","(0.012, 0.138, 0.525)","(0.012, 0.072, 0.657)","(0.012, 0.050, 0.859)","(0.013, 0.039, 1.233)","(0.013, 0.035, 2.481)","(0.012, 0.137, 0.656)","(0.012, 0.071, 0.853)","(0.013, 0.050, 1.222)","(0.013, 0.039, 2.463)","(0.012, 0.136, 0.840)","(0.012, 0.072, 1.205)","(0.012, 0.050, 2.427)","(0.012, 0.136, 1.198)","(0.012, 0.071, 2.398)","(0.012, 0.135, 2.381)","(0.030, 0.047, 0.432)"
resnet-50_batch2-inf,vit-base-patch16-224_batch2-inf,wav2vec2-base-960h_batch2-inf,1530,1530,1530,"(0.020, 0.045, 0.023)","(0.019, 0.027, 0.027)","(0.020, 0.022, 0.030)","(0.018, 0.018, 0.034)","(0.019, 0.017, 0.040)","(0.019, 0.016, 0.051)","(0.019, 0.015, 0.072)","(0.019, 0.014, 0.136)","(0.014, 0.045, 0.027)","(0.014, 0.028, 0.028)","(0.015, 0.022, 0.034)","(0.015, 0.019, 0.040)","(0.016, 0.016, 0.049)","(0.015, 0.015, 0.071)","(0.014, 0.014, 0.137)","(0.014, 0.045, 0.029)","(0.014, 0.027, 0.034)","(0.014, 0.022, 0.041)","(0.014, 0.019, 0.051)","(0.014, 0.016, 0.072)","(0.014, 0.015, 0.137)","(0.013, 0.044, 0.034)","(0.013, 0.027, 0.040)","(0.014, 0.022, 0.051)","(0.014, 0.019, 0.071)","(0.014, 0.016, 0.136)","(0.013, 0.044, 0.039)","(0.013, 0.027, 0.050)","(0.013, 0.022, 0.071)","(0.014, 0.019, 0.135)","(0.013, 0.044, 0.050)","(0.013, 0.026, 0.071)","(0.013, 0.022, 0.135)","(0.013, 0.043, 0.071)","(0.013, 0.026, 0.136)","(0.013, 0.043, 0.135)","(0.018, 0.022, 0.025)"
resnet-50_batch2-inf,vit-base-patch16-224_batch2-inf,whisper-large-v2_batch2-inf,1530,1530,1530,"(0.018, 0.045, 0.371)","(0.019, 0.027, 0.418)","(0.021, 0.021, 0.459)","(0.018, 0.018, 0.536)","(0.018, 0.018, 0.656)","(0.018, 0.015, 0.850)","(0.019, 0.014, 1.203)","(0.019, 0.013, 2.398)","(0.014, 0.043, 0.411)","(0.014, 0.027, 0.459)","(0.014, 0.021, 0.538)","(0.016, 0.018, 0.657)","(0.015, 0.015, 0.850)","(0.014, 0.014, 1.200)","(0.014, 0.014, 2.392)","(0.013, 0.044, 0.450)","(0.013, 0.026, 0.525)","(0.014, 0.021, 0.656)","(0.014, 0.018, 0.850)","(0.015, 0.016, 1.206)","(0.014, 0.014, 2.404)","(0.012, 0.043, 0.530)","(0.013, 0.026, 0.651)","(0.013, 0.022, 0.844)","(0.014, 0.018, 1.203)","(0.015, 0.015, 2.398)","(0.013, 0.044, 0.652)","(0.013, 0.026, 0.842)","(0.014, 0.021, 1.199)","(0.013, 0.019, 2.387)","(0.013, 0.042, 0.839)","(0.013, 0.025, 1.198)","(0.014, 0.021, 2.375)","(0.013, 0.044, 1.200)","(0.013, 0.025, 2.375)","(0.012, 0.043, 2.364)","(0.029, 0.031, 0.350)"
resnet-50_batch2-inf,vit-base-patch16-224_batch2-inf,vit_h_14_batch2-train,1530,1530,1530,"(0.020, 0.050, 0.181)","(0.020, 0.030, 0.200)","(0.021, 0.023, 0.220)","(0.019, 0.019, 0.252)","(0.019, 0.018, 0.294)","(0.019, 0.015, 0.373)","(0.019, 0.015, 0.523)","(0.019, 0.014, 1.000)","(0.015, 0.049, 0.197)","(0.015, 0.030, 0.217)","(0.015, 0.023, 0.252)","(0.016, 0.019, 0.293)","(0.015, 0.016, 0.373)","(0.015, 0.015, 0.521)","(0.014, 0.014, 0.996)","(0.014, 0.049, 0.216)","(0.014, 0.029, 0.248)","(0.014, 0.022, 0.291)","(0.014, 0.019, 0.372)","(0.015, 0.015, 0.522)","(0.014, 0.014, 1.001)","(0.013, 0.047, 0.246)","(0.013, 0.027, 0.289)","(0.013, 0.022, 0.369)","(0.014, 0.018, 0.520)","(0.015, 0.015, 0.998)","(0.013, 0.046, 0.289)","(0.013, 0.026, 0.368)","(0.013, 0.021, 0.519)","(0.013, 0.018, 0.997)","(0.013, 0.044, 0.367)","(0.013, 0.026, 0.517)","(0.014, 0.021, 0.991)","(0.013, 0.044, 0.517)","(0.013, 0.026, 0.992)","(0.012, 0.043, 0.990)","(0.021, 0.022, 0.192)"
resnet-50_batch2-inf,resnet-50_batch2-train,wav2vec2-base-960h_batch2-inf,1530,1530,1530,"(0.020, 0.024, 0.022)","(0.019, 0.021, 0.026)","(0.019, 0.020, 0.029)","(0.018, 0.020, 0.035)","(0.018, 0.020, 0.040)","(0.018, 0.019, 0.052)","(0.018, 0.018, 0.072)","(0.017, 0.019, 0.139)","(0.014, 0.023, 0.027)","(0.014, 0.020, 0.028)","(0.014, 0.020, 0.034)","(0.014, 0.021, 0.040)","(0.014, 0.020, 0.051)","(0.013, 0.021, 0.072)","(0.013, 0.020, 0.139)","(0.014, 0.023, 0.028)","(0.013, 0.020, 0.033)","(0.013, 0.020, 0.039)","(0.013, 0.021, 0.050)","(0.013, 0.020, 0.073)","(0.012, 0.020, 0.138)","(0.013, 0.023, 0.034)","(0.013, 0.020, 0.039)","(0.012, 0.020, 0.050)","(0.012, 0.019, 0.071)","(0.013, 0.020, 0.138)","(0.013, 0.022, 0.039)","(0.013, 0.020, 0.050)","(0.012, 0.019, 0.072)","(0.012, 0.020, 0.138)","(0.013, 0.022, 0.050)","(0.012, 0.020, 0.070)","(0.012, 0.020, 0.138)","(0.012, 0.022, 0.071)","(0.012, 0.020, 0.137)","(0.012, 0.022, 0.136)","(0.017, 0.029, 0.023)"
resnet-50_batch2-inf,resnet-50_batch2-train,vit-base-patch16-224_batch2-inf,1530,1530,1530,"(0.018, 0.022, 0.014)","(0.018, 0.020, 0.015)","(0.018, 0.020, 0.015)","(0.018, 0.020, 0.016)","(0.018, 0.019, 0.018)","(0.019, 0.020, 0.021)","(0.018, 0.021, 0.026)","(0.017, 0.020, 0.043)","(0.014, 0.023, 0.014)","(0.014, 0.020, 0.014)","(0.015, 0.020, 0.016)","(0.014, 0.020, 0.018)","(0.014, 0.020, 0.021)","(0.013, 0.020, 0.027)","(0.014, 0.019, 0.044)","(0.014, 0.023, 0.015)","(0.014, 0.021, 0.016)","(0.013, 0.021, 0.018)","(0.014, 0.020, 0.022)","(0.013, 0.020, 0.026)","(0.013, 0.019, 0.044)","(0.013, 0.023, 0.016)","(0.013, 0.020, 0.018)","(0.013, 0.020, 0.021)","(0.013, 0.020, 0.026)","(0.012, 0.020, 0.043)","(0.013, 0.022, 0.019)","(0.013, 0.020, 0.021)","(0.013, 0.020, 0.026)","(0.012, 0.020, 0.044)","(0.013, 0.022, 0.021)","(0.013, 0.020, 0.026)","(0.013, 0.020, 0.043)","(0.013, 0.023, 0.026)","(0.012, 0.021, 0.043)","(0.013, 0.023, 0.043)","(0.014, 0.021, 0.014)"
resnet-50_batch2-inf,resnet-50_batch2-train,whisper-large-v2_batch2-inf,1530,1530,1530,"(0.018, 0.025, 0.365)","(0.018, 0.021, 0.416)","(0.018, 0.019, 0.460)","(0.018, 0.020, 0.593)","(0.017, 0.020, 0.665)","(0.017, 0.020, 0.867)","(0.017, 0.022, 1.227)","(0.017, 0.021, 2.457)","(0.013, 0.024, 0.414)","(0.013, 0.021, 0.455)","(0.013, 0.021, 0.544)","(0.013, 0.021, 0.666)","(0.013, 0.020, 0.867)","(0.013, 0.020, 1.233)","(0.013, 0.020, 2.469)","(0.012, 0.024, 0.452)","(0.012, 0.021, 0.540)","(0.012, 0.021, 0.664)","(0.012, 0.020, 0.869)","(0.012, 0.021, 1.225)","(0.012, 0.022, 2.457)","(0.012, 0.024, 0.533)","(0.011, 0.022, 0.661)","(0.012, 0.020, 0.863)","(0.011, 0.020, 1.236)","(0.012, 0.020, 2.469)","(0.012, 0.024, 0.655)","(0.012, 0.021, 0.856)","(0.012, 0.022, 1.221)","(0.012, 0.021, 2.451)","(0.013, 0.024, 0.840)","(0.012, 0.021, 1.220)","(0.012, 0.020, 2.451)","(0.012, 0.023, 1.206)","(0.012, 0.020, 2.427)","(0.012, 0.023, 2.398)","(0.023, 0.054, 0.327)"
