workload1,workload2,violation_10_90,violation_20_80,violation_30_70,violation_40_60,violation_50_50,violation_60_40,violation_70_30,violation_80_20,violation_90_10
albert-base-v2_batch2-train,albert-base-v2_batch2-train,1.7430000000000234,1.742999999999995,1.7700000000000387,1.7569999999999908,1.7580000000000098,1.7399999999999949,1.774000000000001,1.7549999999999955,1.7390000000000043
albert-base-v2_batch2-train,bert-base-cased_batch2-inference,1.8489999999999895,1.7439999999999998,1.7450000000000045,1.7489999999999952,1.7590000000000146,1.7439999999999998,1.7469999999999857,1.7469999999999857,1.7940000000000111
albert-base-v2_batch2-train,bert-base-cased_batch2-train,2.794000000000011,1.7540000000000049,1.752999999999986,1.7450000000000045,1.7450000000000045,1.7539999999999907,1.740000000000009,2.0090000000000146,1.7379999999999995
albert-base-v2_batch2-train,mobilenet_batch2-train,0.0,0.0,2.2549999999999955,1.7280000000000086,1.7290000000000134,0.0,0.0,0.5420000000000016,2.01100000000001
albert-base-v2_batch2-train,mobilenet_v2_1.0_224_batch2-inference,0.5030000000000001,0.0,1.6940000000000026,1.7099999999999937,1.7110000000000056,0.0,0.0,1.6239999999999952,2.2510000000000048
albert-base-v2_batch2-train,resnet-50_batch2-inference,0.5390000000000015,2.233000000000004,1.73599999999999,0.0,1.7059999999999889,1.0139999999999816,2.0080000000000098,2.170000000000016,1.7390000000000043
albert-base-v2_batch2-train,resnet-50_batch2-train,0.0,1.7549999999999955,2.0130000000000052,1.7279999999999802,0.5030000000000143,0.5439999999999827,0.652000000000001,2.2770000000000152,2.0209999999999866
albert-base-v2_batch2-train,vit-base-patch16-224_batch2-inference,0.5120000000000005,1.0860000000000127,2.0149999999999864,1.7379999999999995,2.2539999999999907,2.2580000000000098,1.7299999999999898,2.165999999999997,1.7309999999999945
albert-base-v2_batch2-train,vit_h_14_batch2-train,2.2849999999999966,2.796999999999997,1.7549999999999955,1.7439999999999998,1.7379999999999995,1.742999999999995,1.7439999999999998,1.7420000000000186,1.740000000000009
albert-base-v2_batch2-train,wav2vec2-base-960h_batch2-inference,1.1640000000000157,2.277000000000001,2.804000000000002,1.7169999999999845,1.7399999999999807,2.2549999999999955,2.252999999999986,1.737000000000009,2.23599999999999
albert-base-v2_batch2-train,whisper-large-v2_batch2-inference,2.822999999999979,1.742999999999995,1.7519999999999811,1.7699999999999818,1.7469999999999857,1.7480000000000047,1.7579999999999814,1.7379999999999995,1.742999999999995
bert-base-cased_batch2-inference,bert-base-cased_batch2-inference,1.7980000000000018,1.7970000000000255,1.7569999999999766,1.7390000000000043,1.7439999999999998,1.742999999999995,1.7399999999999949,1.7509999999999764,1.7439999999999998
bert-base-cased_batch2-inference,bert-base-cased_batch2-train,1.742999999999995,2.280000000000001,1.7980000000000018,1.7409999999999997,1.7409999999999854,1.742999999999995,1.740000000000009,1.740000000000009,1.7729999999999961
bert-base-cased_batch2-inference,mobilenet_batch2-train,0.5019999999999953,0.0,1.7240000000000038,1.7730000000000103,0.0,0.0,0.0,1.0050000000000097,1.7369999999999948
bert-base-cased_batch2-inference,mobilenet_v2_1.0_224_batch2-inference,0.0,0.0,1.742999999999995,1.728999999999985,0.0,0.0,0.5050000000000097,1.7379999999999995,2.0200000000000102
bert-base-cased_batch2-inference,resnet-50_batch2-inference,0.5030000000000001,1.7129999999999654,1.7210000000000036,1.5060000000000002,0.5030000000000427,1.717000000000013,1.7289999999999992,1.717000000000013,1.733000000000004
